o_node,d_node,total,hh,gender,period
49,15,13,15,m,EV
184,15,8,15,m,EV
17,270,7,17,m,EV
38,17,30,17,m,EV
52,269,31,17,m,EV
269,17,31,17,m,EV
270,17,7,17,m,EV
25,18,21,18,m,EV
19,42,17,19,m,EV
36,19,5,19,m,EV
94,19,15,19,m,EV
21,69,63,21,m,EV
34,211,38,21,m,EV
36,21,31,21,m,EV
54,21,27,21,m,EV
54,164,15,21,m,EV
71,21,31,21,m,EV
91,21,125,21,m,EV
122,21,31,21,m,EV
423,21,20,21,m,EV
490,21,20,21,m,EV
22,39,4,22,m,EV
321,22,31,22,m,EV
81,24,19,24,m,EV
45,25,14,25,m,EV
47,25,10,25,m,EV
52,25,12,25,m,EV
270,25,12,25,m,EV
26,171,11,26,m,EV
71,26,14,26,m,EV
203,26,16,26,m,EV
273,34,13,26,m,EV
37,67,10,34,m,EV
40,34,18,34,m,EV
104,34,7,34,m,EV
195,34,33,34,m,EV
93,36,21,36,m,EV
37,46,15,37,m,EV
70,37,10,37,m,EV
38,46,18,38,m,EV
45,38,12,38,m,EV
52,59,15,38,m,EV
55,38,20,38,m,EV
211,38,37,38,m,EV
391,38,37,38,m,EV
204,39,14,39,m,EV
448,39,10,39,m,EV
451,39,14,39,m,EV
70,40,13,40,m,EV
41,40,15,41,m,EV
43,14,20,41,m,EV
52,41,24,41,m,EV
391,41,20,41,m,EV
493,41,24,41,m,EV
116,42,20,42,m,EV
139,42,15,42,m,EV
266,42,37,42,m,EV
308,42,24,42,m,EV
43,252,25,43,m,EV
51,43,13,43,m,EV
55,43,36,43,m,EV
186,43,11,43,m,EV
76,45,15,45,m,EV
51,46,12,46,m,EV
59,46,15,46,m,EV
67,46,6,46,m,EV
204,46,14,46,m,EV
211,48,18,48,m,EV
581,49,29,49,m,EV
54,59,18,59,m,EV
59,39,11,59,m,EV
39,61,22,61,m,EV
89,61,18,61,m,EV
37,62,17,62,m,EV
69,92,20,62,m,EV
110,62,10,62,m,EV
51,64,12,64,m,EV
64,62,15,64,m,EV
69,64,15,64,m,EV
73,64,14,64,m,EV
211,64,5,64,m,EV
37,65,27,65,m,EV
43,65,26,65,m,EV
6,66,18,66,m,EV
55,306,42,66,m,EV
89,66,18,66,m,EV
67,52,54,67,m,EV
67,73,4,67,m,EV
103,454,20,68,m,EV
43,70,4,70,m,EV
36,71,40,71,m,EV
51,71,20,71,m,EV
55,71,5,71,m,EV
69,71,40,71,m,EV
71,37,33,71,m,EV
442,71,40,71,m,EV
173,72,31,72,m,EV
57,73,45,73,m,EV
76,73,23,73,m,EV
74,95,17,74,m,EV
100,74,6,74,m,EV
101,75,26,75,m,EV
391,75,171,75,m,EV
599,75,11,75,m,EV
254,76,28,76,m,EV
69,77,17,77,m,EV
69,78,42,78,m,EV
73,78,42,78,m,EV
217,78,18,78,m,EV
49,79,34,79,m,EV
52,79,28,79,m,EV
79,62,18,79,m,EV
106,79,22,79,m,EV
55,80,18,80,m,EV
80,76,7,80,m,EV
166,173,15,80,m,EV
38,84,19,84,m,EV
52,84,6,84,m,EV
67,84,19,84,m,EV
77,84,19,84,m,EV
84,24,15,84,m,EV
84,77,19,84,m,EV
93,84,8,84,m,EV
391,84,18,84,m,EV
42,89,12,89,m,EV
54,90,19,90,m,EV
57,90,32,90,m,EV
90,66,27,90,m,EV
90,113,20,90,m,EV
203,90,68,90,m,EV
25,92,96,92,m,EV
75,93,6,93,m,EV
78,93,6,93,m,EV
93,22,29,93,m,EV
93,69,6,93,m,EV
55,94,6,94,m,EV
282,45,154,94,m,EV
69,95,15,95,m,EV
55,96,6,96,m,EV
67,97,5,97,m,EV
69,97,5,97,m,EV
444,97,5,97,m,EV
41,99,31,99,m,EV
55,99,34,99,m,EV
66,99,64,99,m,EV
96,108,39,99,m,EV
104,96,39,99,m,EV
204,99,34,99,m,EV
391,99,31,99,m,EV
69,101,9,101,m,EV
75,101,38,101,m,EV
101,76,26,101,m,EV
76,102,147,102,m,EV
101,104,14,104,m,EV
104,110,5,104,m,EV
40,45,5,105,m,EV
105,73,11,105,m,EV
105,102,5,105,m,EV
110,105,63,105,m,EV
120,105,74,105,m,EV
15,106,8,106,m,EV
25,106,5,106,m,EV
66,75,12,106,m,EV
106,74,5,106,m,EV
118,106,8,106,m,EV
270,106,7,106,m,EV
442,106,6,106,m,EV
52,98,5,107,m,EV
57,107,34,107,m,EV
107,46,21,107,m,EV
107,69,27,107,m,EV
391,108,38,108,m,EV
38,109,6,109,m,EV
33,110,21,110,m,EV
57,110,31,110,m,EV
67,110,84,110,m,EV
69,110,6,110,m,EV
114,110,54,110,m,EV
251,110,16,110,m,EV
278,110,30,110,m,EV
299,110,40,110,m,EV
452,110,30,110,m,EV
54,113,12,113,m,EV
201,113,5,113,m,EV
46,114,33,114,m,EV
53,114,32,114,m,EV
38,115,28,115,m,EV
44,115,34,115,m,EV
68,115,27,115,m,EV
116,70,11,116,m,EV
211,116,36,116,m,EV
75,117,12,117,m,EV
77,117,27,117,m,EV
95,117,7,117,m,EV
52,118,34,118,m,EV
52,119,27,119,m,EV
95,119,93,119,m,EV
119,46,20,119,m,EV
119,103,26,119,m,EV
119,365,38,119,m,EV
120,119,42,119,m,EV
125,119,27,119,m,EV
165,119,42,119,m,EV
228,119,22,119,m,EV
40,120,23,120,m,EV
42,122,21,122,m,EV
51,122,19,122,m,EV
52,122,23,122,m,EV
72,122,13,122,m,EV
93,122,37,122,m,EV
122,93,21,122,m,EV
34,123,22,123,m,EV
113,123,21,123,m,EV
124,115,13,124,m,EV
45,125,22,125,m,EV
54,126,36,126,m,EV
193,129,44,129,m,EV
45,131,24,131,m,EV
21,132,12,132,m,EV
156,132,24,132,m,EV
180,132,28,132,m,EV
66,133,7,133,m,EV
180,133,19,133,m,EV
286,133,24,133,m,EV
52,134,4,134,m,EV
53,134,8,134,m,EV
70,134,7,134,m,EV
70,137,12,137,m,EV
178,137,49,137,m,EV
278,138,18,138,m,EV
133,139,52,139,m,EV
157,142,37,142,m,EV
391,143,94,143,m,EV
65,148,23,148,m,EV
101,149,131,149,m,EV
163,151,41,151,m,EV
152,114,33,152,m,EV
69,153,22,153,m,EV
22,154,27,154,m,EV
57,154,77,154,m,EV
69,154,11,154,m,EV
180,154,25,154,m,EV
71,155,11,155,m,EV
412,161,38,161,m,EV
415,161,34,161,m,EV
45,162,23,162,m,EV
52,164,9,164,m,EV
71,164,12,164,m,EV
58,165,10,165,m,EV
165,169,4,165,m,EV
45,166,7,166,m,EV
116,166,5,166,m,EV
66,169,36,169,m,EV
69,170,45,170,m,EV
76,170,4,170,m,EV
120,170,90,170,m,EV
168,170,33,170,m,EV
202,170,18,170,m,EV
245,170,38,170,m,EV
57,171,50,171,m,EV
101,171,95,171,m,EV
21,172,8,172,m,EV
43,172,42,172,m,EV
69,172,27,172,m,EV
180,172,69,172,m,EV
272,172,5,172,m,EV
71,173,20,173,m,EV
173,203,15,173,m,EV
203,173,15,173,m,EV
391,173,13,173,m,EV
174,204,26,174,m,EV
50,175,37,175,m,EV
72,175,18,175,m,EV
101,176,12,176,m,EV
38,177,14,177,m,EV
181,526,20,181,m,EV
24,182,15,182,m,EV
180,182,7,182,m,EV
202,182,17,182,m,EV
57,183,44,183,m,EV
91,183,11,183,m,EV
25,184,9,184,m,EV
52,184,30,184,m,EV
173,184,8,184,m,EV
216,184,11,184,m,EV
25,185,14,185,m,EV
43,185,22,185,m,EV
416,185,24,185,m,EV
37,186,16,186,m,EV
69,188,31,188,m,EV
45,191,34,191,m,EV
57,191,21,191,m,EV
69,191,21,191,m,EV
169,191,17,191,m,EV
57,193,5,193,m,EV
54,194,16,194,m,EV
42,96,4,195,m,EV
57,195,15,195,m,EV
55,196,24,196,m,EV
69,196,15,196,m,EV
202,196,17,196,m,EV
443,196,14,196,m,EV
45,197,42,197,m,EV
56,197,9,197,m,EV
205,198,8,198,m,EV
436,199,8,199,m,EV
25,201,34,201,m,EV
43,201,30,201,m,EV
66,201,13,201,m,EV
67,201,4,201,m,EV
236,201,30,201,m,EV
284,201,36,201,m,EV
38,202,38,202,m,EV
41,202,28,202,m,EV
63,202,28,202,m,EV
173,202,38,202,m,EV
202,38,20,202,m,EV
202,94,33,202,m,EV
202,211,28,202,m,EV
202,452,33,202,m,EV
217,202,29,202,m,EV
280,202,27,202,m,EV
35,204,21,204,m,EV
45,204,12,204,m,EV
48,204,5,204,m,EV
211,204,31,204,m,EV
69,206,57,206,m,EV
43,209,16,209,m,EV
46,209,24,209,m,EV
209,211,32,209,m,EV
209,226,24,209,m,EV
211,209,32,209,m,EV
313,209,24,209,m,EV
173,210,26,210,m,EV
204,173,26,210,m,EV
463,210,22,210,m,EV
54,211,14,211,m,EV
70,211,30,211,m,EV
93,211,33,211,m,EV
197,211,26,211,m,EV
204,211,19,211,m,EV
486,211,27,211,m,EV
36,212,16,212,m,EV
52,212,23,212,m,EV
55,212,89,212,m,EV
94,212,29,212,m,EV
212,38,13,212,m,EV
55,215,34,215,m,EV
43,216,10,216,m,EV
195,211,19,216,m,EV
211,216,19,216,m,EV
217,223,22,217,m,EV
223,217,22,217,m,EV
219,91,24,219,m,EV
566,219,65,219,m,EV
42,222,29,222,m,EV
43,222,26,222,m,EV
54,221,36,222,m,EV
221,222,48,222,m,EV
222,223,39,222,m,EV
25,223,27,223,m,EV
38,223,34,223,m,EV
45,223,12,223,m,EV
463,224,14,224,m,EV
45,227,11,227,m,EV
37,228,12,228,m,EV
391,228,42,228,m,EV
578,228,45,228,m,EV
38,230,32,230,m,EV
566,230,40,230,m,EV
391,233,17,233,m,EV
485,233,18,233,m,EV
69,237,53,237,m,EV
68,238,9,238,m,EV
56,239,23,239,m,EV
63,53,27,239,m,EV
231,481,10,239,m,EV
481,239,10,239,m,EV
566,239,21,239,m,EV
241,239,19,241,m,EV
391,241,11,241,m,EV
21,243,17,243,m,EV
201,243,17,243,m,EV
211,243,21,243,m,EV
212,244,15,244,m,EV
244,35,26,244,m,EV
38,245,17,245,m,EV
616,245,26,245,m,EV
57,247,13,247,m,EV
223,247,37,247,m,EV
48,248,13,248,m,EV
69,248,28,248,m,EV
36,249,67,249,m,EV
52,249,21,249,m,EV
95,249,17,249,m,EV
180,249,29,249,m,EV
249,219,26,249,m,EV
542,249,15,249,m,EV
21,250,20,250,m,EV
65,250,52,250,m,EV
102,250,16,250,m,EV
200,250,16,250,m,EV
250,39,13,250,m,EV
250,268,52,250,m,EV
52,251,40,251,m,EV
72,251,30,251,m,EV
269,251,23,251,m,EV
43,252,18,252,m,EV
53,252,10,252,m,EV
273,252,33,252,m,EV
47,254,39,254,m,EV
69,254,16,254,m,EV
525,254,34,254,m,EV
255,110,61,255,m,EV
51,256,19,256,m,EV
66,256,9,256,m,EV
90,256,8,256,m,EV
49,257,53,257,m,EV
70,257,15,257,m,EV
258,209,30,258,m,EV
273,258,12,258,m,EV
69,259,27,259,m,EV
71,259,12,259,m,EV
144,259,20,259,m,EV
269,259,8,259,m,EV
307,259,96,259,m,EV
37,262,97,262,m,EV
69,211,15,262,m,EV
25,263,31,263,m,EV
68,263,20,263,m,EV
251,263,8,263,m,EV
52,264,16,264,m,EV
38,265,18,265,m,EV
265,98,112,265,m,EV
40,266,22,266,m,EV
33,268,5,268,m,EV
268,73,4,268,m,EV
42,269,10,269,m,EV
55,269,9,269,m,EV
3,270,39,270,m,EV
56,270,9,270,m,EV
68,270,8,270,m,EV
70,270,10,270,m,EV
73,270,18,270,m,EV
269,270,39,270,m,EV
270,3,39,270,m,EV
270,99,49,270,m,EV
15,271,5,271,m,EV
39,271,4,271,m,EV
1,272,9,272,m,EV
55,272,76,272,m,EV
279,272,4,272,m,EV
40,273,15,273,m,EV
43,274,19,274,m,EV
54,276,5,276,m,EV
66,276,12,276,m,EV
258,276,5,276,m,EV
90,277,16,277,m,EV
200,102,44,277,m,EV
90,278,26,278,m,EV
271,278,44,278,m,EV
278,52,41,278,m,EV
69,279,21,279,m,EV
110,279,20,279,m,EV
52,280,23,280,m,EV
65,280,17,280,m,EV
69,280,24,280,m,EV
210,280,10,280,m,EV
36,281,24,281,m,EV
77,107,17,281,m,EV
281,251,13,281,m,EV
613,281,46,281,m,EV
25,282,33,282,m,EV
43,38,19,282,m,EV
71,278,28,282,m,EV
71,282,30,282,m,EV
72,282,15,282,m,EV
179,282,32,282,m,EV
224,282,9,282,m,EV
270,282,33,282,m,EV
278,282,61,282,m,EV
282,278,28,282,m,EV
286,290,52,286,m,EV
57,287,6,287,m,EV
287,45,22,287,m,EV
287,77,31,287,m,EV
392,287,31,287,m,EV
63,288,6,288,m,EV
67,288,17,288,m,EV
68,301,13,288,m,EV
99,290,13,290,m,EV
421,290,4,290,m,EV
57,291,85,291,m,EV
50,294,12,294,m,EV
65,294,12,294,m,EV
309,294,11,294,m,EV
391,294,12,294,m,EV
46,295,9,295,m,EV
72,296,8,296,m,EV
98,297,38,297,m,EV
110,297,51,297,m,EV
73,301,31,301,m,EV
69,309,26,309,m,EV
291,312,19,312,m,EV
69,313,124,313,m,EV
94,313,17,313,m,EV
285,313,31,313,m,EV
309,313,77,313,m,EV
313,227,26,313,m,EV
68,314,11,314,m,EV
115,315,16,315,m,EV
52,317,29,317,m,EV
43,319,11,319,m,EV
66,319,19,319,m,EV
73,319,28,319,m,EV
52,322,23,322,m,EV
69,322,25,322,m,EV
265,322,18,322,m,EV
319,325,14,325,m,EV
209,329,25,329,m,EV
35,333,13,333,m,EV
38,334,11,334,m,EV
566,334,39,334,m,EV
218,338,10,338,m,EV
38,339,45,339,m,EV
68,341,19,341,m,EV
67,342,16,342,m,EV
71,342,20,342,m,EV
72,342,15,342,m,EV
118,342,24,342,m,EV
69,343,15,343,m,EV
371,343,18,343,m,EV
69,348,17,348,m,EV
124,350,20,350,m,EV
290,351,26,351,m,EV
69,353,72,353,m,EV
364,71,45,364,m,EV
90,365,18,365,m,EV
366,37,9,366,m,EV
92,369,28,369,m,EV
152,370,4,370,m,EV
38,371,6,371,m,EV
223,371,29,371,m,EV
564,371,69,371,m,EV
448,372,17,372,m,EV
313,373,68,373,m,EV
38,376,50,376,m,EV
52,381,37,381,m,EV
312,383,40,383,m,EV
383,290,14,383,m,EV
486,383,32,383,m,EV
37,384,17,384,m,EV
52,384,17,384,m,EV
36,385,15,385,m,EV
369,385,78,385,m,EV
72,390,20,390,m,EV
138,390,12,390,m,EV
175,390,20,390,m,EV
329,390,54,390,m,EV
371,390,28,390,m,EV
57,397,18,397,m,EV
52,398,22,398,m,EV
415,398,59,398,m,EV
391,401,13,401,m,EV
38,402,42,402,m,EV
64,403,23,403,m,EV
146,404,10,404,m,EV
15,67,9,406,m,EV
371,406,34,406,m,EV
400,406,26,406,m,EV
406,67,9,406,m,EV
25,407,5,407,m,EV
187,411,13,411,m,EV
414,411,19,411,m,EV
271,412,32,412,m,EV
408,413,22,413,m,EV
38,414,40,414,m,EV
21,420,16,420,m,EV
35,424,29,424,m,EV
387,424,34,424,m,EV
37,425,10,425,m,EV
425,246,20,425,m,EV
66,427,9,427,m,EV
68,431,9,431,m,EV
69,431,69,431,m,EV
391,431,32,431,m,EV
53,432,16,432,m,EV
68,433,12,433,m,EV
180,435,39,435,m,EV
448,435,26,435,m,EV
453,437,24,437,m,EV
74,438,27,438,m,EV
38,439,16,439,m,EV
69,439,19,439,m,EV
102,87,11,439,m,EV
34,441,9,441,m,EV
173,441,23,441,m,EV
209,441,30,441,m,EV
228,441,35,441,m,EV
41,442,28,442,m,EV
50,442,11,442,m,EV
64,442,10,442,m,EV
43,443,17,443,m,EV
55,443,15,443,m,EV
68,443,7,443,m,EV
69,443,13,443,m,EV
476,443,24,443,m,EV
67,444,28,444,m,EV
69,444,24,444,m,EV
446,444,101,444,m,EV
443,445,56,445,m,EV
445,445,7,445,m,EV
442,448,9,448,m,EV
44,450,35,450,m,EV
69,450,4,450,m,EV
70,450,52,450,m,EV
211,450,9,450,m,EV
590,450,13,450,m,EV
56,451,21,451,m,EV
51,452,21,452,m,EV
67,452,11,452,m,EV
69,452,34,452,m,EV
204,452,6,452,m,EV
212,452,13,452,m,EV
279,452,18,452,m,EV
25,454,25,454,m,EV
54,454,19,454,m,EV
55,454,16,454,m,EV
75,454,18,454,m,EV
271,454,25,454,m,EV
391,452,6,454,m,EV
448,454,17,454,m,EV
54,457,17,457,m,EV
391,457,42,457,m,EV
473,460,11,460,m,EV
55,467,11,467,m,EV
65,468,26,468,m,EV
463,468,20,468,m,EV
211,469,98,469,m,EV
442,470,56,470,m,EV
448,463,56,470,m,EV
69,471,8,471,m,EV
471,590,69,471,m,EV
476,472,21,472,m,EV
69,474,39,474,m,EV
69,475,26,475,m,EV
598,476,21,476,m,EV
211,477,28,477,m,EV
231,477,31,477,m,EV
70,478,37,478,m,EV
371,478,17,478,m,EV
452,476,17,478,m,EV
476,478,17,478,m,EV
581,478,19,478,m,EV
46,480,10,480,m,EV
483,73,70,483,m,EV
566,483,18,483,m,EV
25,487,38,487,m,EV
69,487,17,487,m,EV
75,487,10,487,m,EV
241,487,27,487,m,EV
25,491,18,491,m,EV
70,491,19,491,m,EV
490,491,50,491,m,EV
38,494,11,494,m,EV
566,494,21,494,m,EV
54,495,24,495,m,EV
67,481,5,495,m,EV
526,495,12,495,m,EV
25,498,11,498,m,EV
69,505,57,505,m,EV
442,505,19,505,m,EV
69,506,92,506,m,EV
506,135,16,506,m,EV
36,509,10,509,m,EV
509,238,9,509,m,EV
529,514,10,514,m,EV
52,515,32,515,m,EV
492,515,32,515,m,EV
521,515,5,515,m,EV
52,517,37,517,m,EV
516,518,8,518,m,EV
206,519,39,519,m,EV
38,520,23,520,m,EV
490,522,33,522,m,EV
522,58,12,522,m,EV
25,523,29,523,m,EV
523,178,21,523,m,EV
525,524,91,524,m,EV
526,524,59,524,m,EV
66,528,20,528,m,EV
243,528,17,528,m,EV
250,531,83,531,m,EV
481,531,81,531,m,EV
501,531,19,531,m,EV
598,531,28,531,m,EV
496,534,17,534,m,EV
38,535,5,535,m,EV
251,535,12,535,m,EV
391,535,13,535,m,EV
536,65,36,536,m,EV
228,537,29,537,m,EV
299,537,28,537,m,EV
43,251,26,538,m,EV
52,538,98,538,m,EV
70,538,44,538,m,EV
220,538,25,538,m,EV
415,538,10,538,m,EV
538,250,18,538,m,EV
135,539,47,539,m,EV
44,540,10,540,m,EV
53,255,44,540,m,EV
56,540,8,540,m,EV
540,72,6,540,m,EV
69,543,14,543,m,EV
69,544,17,544,m,EV
36,548,65,548,m,EV
542,549,5,549,m,EV
93,551,31,551,m,EV
46,554,16,554,m,EV
555,576,17,555,m,EV
576,557,16,557,m,EV
260,559,19,559,m,EV
493,559,64,559,m,EV
566,559,91,559,m,EV
69,560,78,560,m,EV
66,561,56,561,m,EV
53,562,31,562,m,EV
559,562,39,562,m,EV
528,568,20,568,m,EV
569,554,23,569,m,EV
57,571,10,571,m,EV
94,571,14,571,m,EV
476,572,13,572,m,EV
525,25,39,579,m,EV
579,516,32,579,m,EV
45,582,32,582,m,EV
69,582,25,582,m,EV
277,584,7,584,m,EV
281,586,23,586,m,EV
481,586,24,586,m,EV
490,586,67,586,m,EV
105,587,10,587,m,EV
391,587,13,587,m,EV
52,588,38,588,m,EV
468,588,4,588,m,EV
25,590,34,590,m,EV
38,590,10,590,m,EV
57,590,28,590,m,EV
442,590,87,590,m,EV
45,591,12,591,m,EV
67,591,4,591,m,EV
476,591,7,591,m,EV
57,592,13,592,m,EV
481,593,7,593,m,EV
588,593,7,593,m,EV
504,594,21,594,m,EV
69,595,29,595,m,EV
258,595,12,595,m,EV
487,595,25,595,m,EV
595,595,14,595,m,EV
476,600,49,600,m,EV
46,601,20,601,m,EV
566,601,40,601,m,EV
601,487,18,601,m,EV
195,602,25,602,m,EV
55,606,17,606,m,EV
57,606,12,606,m,EV
391,606,13,606,m,EV
228,607,26,607,m,EV
607,36,16,607,m,EV
210,608,16,608,m,EV
391,608,23,608,m,EV
613,604,25,613,m,EV
609,618,34,618,m,EV
493,620,22,620,m,EV
566,620,12,620,m,EV
25,621,17,621,m,EV
210,621,50,621,m,EV
391,621,38,621,m,EV
490,624,11,624,m,EV
1,18,15,1,f,AM
1,35,14,1,f,AM
1,57,20,1,f,AM
1,275,34,1,f,AM
5,65,15,5,f,AM
14,57,22,14,f,AM
14,221,14,14,f,AM
15,37,12,15,f,AM
15,52,16,15,f,AM
15,56,13,15,f,AM
15,60,14,15,f,AM
15,69,16,15,f,AM
15,75,12,15,f,AM
15,243,14,15,f,AM
16,44,12,16,f,AM
16,51,21,16,f,AM
16,53,7,16,f,AM
16,55,23,16,f,AM
16,65,9,16,f,AM
16,68,55,16,f,AM
16,203,18,16,f,AM
16,256,24,16,f,AM
17,5,13,17,f,AM
17,25,30,17,f,AM
17,52,7,17,f,AM
17,54,5,17,f,AM
17,56,20,17,f,AM
17,66,16,17,f,AM
17,68,5,17,f,AM
17,69,53,17,f,AM
17,90,36,17,f,AM
17,101,60,17,f,AM
17,146,22,17,f,AM
17,168,23,17,f,AM
17,222,7,17,f,AM
17,243,23,17,f,AM
17,549,14,17,f,AM
17,566,30,17,f,AM
18,36,7,18,f,AM
18,43,7,18,f,AM
18,55,13,18,f,AM
18,68,10,18,f,AM
18,220,11,18,f,AM
18,274,20,18,f,AM
19,93,3,19,f,AM
19,264,22,19,f,AM
19,270,15,19,f,AM
21,29,39,21,f,AM
21,34,18,21,f,AM
21,36,17,21,f,AM
21,37,25,21,f,AM
21,47,55,21,f,AM
21,51,29,21,f,AM
21,57,76,21,f,AM
21,66,51,21,f,AM
21,68,44,21,f,AM
21,77,19,21,f,AM
21,78,17,21,f,AM
21,90,28,21,f,AM
21,182,27,21,f,AM
21,201,19,21,f,AM
21,209,19,21,f,AM
21,218,25,21,f,AM
21,222,33,21,f,AM
21,252,28,21,f,AM
21,259,19,21,f,AM
21,264,53,21,f,AM
21,269,19,21,f,AM
21,307,18,21,f,AM
21,358,19,21,f,AM
21,391,40,21,f,AM
21,395,25,21,f,AM
21,415,18,21,f,AM
21,444,34,21,f,AM
21,484,39,21,f,AM
21,564,18,21,f,AM
22,23,16,22,f,AM
22,25,18,22,f,AM
22,35,28,22,f,AM
22,45,6,22,f,AM
22,60,13,22,f,AM
22,63,16,22,f,AM
22,68,18,22,f,AM
22,75,12,22,f,AM
22,97,28,22,f,AM
22,189,6,22,f,AM
22,202,16,22,f,AM
22,252,16,22,f,AM
22,279,21,22,f,AM
22,307,16,22,f,AM
22,393,25,22,f,AM
23,63,47,23,f,AM
23,98,42,23,f,AM
24,49,13,24,f,AM
24,391,17,24,f,AM
25,22,43,25,f,AM
25,43,9,25,f,AM
25,45,12,25,f,AM
25,51,11,25,f,AM
25,55,12,25,f,AM
25,57,9,25,f,AM
25,63,42,25,f,AM
25,68,10,25,f,AM
25,71,9,25,f,AM
25,211,12,25,f,AM
25,313,21,25,f,AM
25,348,12,25,f,AM
179,25,18,25,f,AM
26,40,17,26,f,AM
26,45,14,26,f,AM
26,48,16,26,f,AM
26,50,12,26,f,AM
26,55,13,26,f,AM
26,62,20,26,f,AM
