origin,destination,type,total
21,66,raw_pm,14.0
21,68,lico_am,44.0
21,68,raw_am,44.0
21,69,raw_am,18.0
21,69,raw_ev,63.0
21,69,raw_md,5.0
21,69,raw_pm,11.0
21,71,lico_pm,5.0
21,71,raw_pm,36.0
21,72,raw_ev,14.0
21,72,raw_pm,43.0
21,73,raw_am,20.0
21,73,raw_pm,34.0
21,75,lico_md,17.0
21,75,raw_md,17.0
21,77,raw_am,19.0
21,77,raw_pm,18.0
21,78,raw_am,17.0
21,84,raw_pm,22.0
21,89,raw_ev,18.0
21,89,raw_pm,68.0
21,90,lico_am,30.0
21,90,raw_am,58.0
21,90,raw_md,43.0
21,93,lico_md,73.0
21,93,raw_md,73.0
21,93,raw_pm,12.0
21,94,lico_ev,10.0
21,94,raw_ev,10.0
21,95,lico_md,35.0
21,95,raw_md,35.0
21,96,lico_pm,47.0
21,96,raw_pm,52.0
21,99,raw_pm,24.0
21,101,lico_am,18.0
21,101,raw_am,269.0
21,101,raw_pm,30.0
21,104,raw_pm,5.0
21,106,raw_pm,12.0
21,110,lico_pm,74.0
21,110,raw_pm,74.0
21,113,raw_pm,27.0
21,117,raw_pm,27.0
21,119,raw_ev,25.0
21,119,raw_pm,53.0
21,120,raw_pm,24.0
21,121,raw_ev,37.0
21,122,lico_pm,31.0
21,122,raw_pm,56.0
21,124,raw_pm,27.0
21,125,raw_pm,34.0
21,127,lico_md,12.0
21,127,raw_md,12.0
21,129,raw_pm,20.0
21,132,raw_ev,12.0
21,145,raw_pm,7.0
21,148,raw_md,4.0
21,161,lico_md,38.0
21,161,raw_md,38.0
21,164,raw_pm,18.0
21,169,raw_pm,55.0
21,172,lico_ev,8.0
21,172,raw_ev,8.0
21,174,raw_pm,14.0
21,180,lico_am,74.0
21,180,raw_am,74.0
21,180,raw_md,5.0
21,182,raw_am,27.0
21,187,lico_am,41.0
21,187,raw_am,41.0
21,196,raw_pm,19.0
21,201,raw_am,19.0
21,202,raw_pm,28.0
21,204,lico_pm,35.0
21,204,raw_pm,58.0
21,209,lico_am,19.0
21,209,raw_am,19.0
21,209,raw_pm,15.0
21,210,lico_md,31.0
21,210,raw_am,5.0
21,210,raw_md,31.0
21,211,lico_md,94.0
21,211,raw_md,150.0
21,211,raw_pm,21.0
21,214,raw_md,35.0
21,218,raw_am,25.0
21,222,lico_pm,82.0
21,222,raw_am,33.0
21,222,raw_pm,82.0
21,223,raw_pm,52.0
21,232,raw_pm,31.0
21,243,raw_ev,17.0
21,248,raw_md,27.0
21,249,lico_md,47.0
21,249,lico_pm,100.0
21,249,raw_md,47.0
21,249,raw_pm,100.0
21,250,raw_ev,20.0
21,251,raw_pm,22.0
21,252,raw_am,28.0
21,255,raw_pm,29.0
21,258,raw_pm,19.0
21,259,raw_am,19.0
21,259,raw_pm,12.0
21,263,raw_pm,8.0
21,264,lico_am,29.0
21,264,raw_am,53.0
21,264,raw_pm,15.0
21,265,lico_pm,5.0
21,265,raw_pm,5.0
21,268,raw_pm,34.0
21,269,lico_am,19.0
21,269,raw_am,19.0
21,270,raw_am,16.0
21,270,raw_pm,89.0
21,286,raw_pm,12.0
21,287,raw_pm,24.0
21,292,raw_pm,30.0
21,301,raw_ev,31.0
21,307,raw_am,18.0
21,313,raw_pm,22.0
21,320,raw_pm,31.0
21,322,raw_pm,14.0
21,323,raw_pm,8.0
21,325,raw_pm,14.0
21,333,raw_pm,13.0
21,336,raw_pm,12.0
21,358,raw_am,19.0
21,361,lico_em,39.0
21,361,raw_em,39.0
21,376,lico_pm,54.0
21,376,raw_pm,54.0
21,386,raw_em,27.0
21,387,raw_am,63.0
21,391,lico_am,40.0
21,391,raw_am,40.0
21,393,lico_am,33.0
21,393,raw_am,33.0
21,395,lico_am,25.0
21,395,raw_am,25.0
21,398,lico_ev,11.0
21,398,raw_ev,11.0
21,400,raw_pm,18.0
21,410,raw_pm,27.0
21,415,raw_am,18.0
21,420,raw_ev,32.0
21,424,raw_pm,20.0
21,426,lico_pm,19.0
21,426,raw_pm,19.0
21,440,raw_pm,27.0
21,442,lico_md,19.0
21,442,raw_md,19.0
21,442,raw_pm,23.0
21,444,raw_am,34.0
21,444,raw_pm,34.0
21,450,raw_pm,11.0
21,452,lico_pm,27.0
21,452,raw_pm,46.0
21,454,raw_pm,6.0
21,464,raw_pm,10.0
21,467,raw_pm,7.0
21,471,raw_ev,28.0
21,481,lico_pm,20.0
21,481,raw_pm,20.0
21,484,raw_am,81.0
21,490,raw_md,20.0
21,490,raw_pm,14.0
21,507,raw_pm,23.0
21,511,raw_md,21.0
21,519,raw_em,30.0
21,523,raw_pm,43.0
21,524,raw_ev,9.0
21,530,raw_am,16.0
21,538,lico_pm,36.0
21,538,raw_pm,36.0
21,545,lico_em,19.0
21,545,raw_em,19.0
21,552,lico_pm,21.0
21,552,raw_pm,21.0
21,554,raw_pm,23.0
21,564,lico_am,18.0
21,564,raw_am,18.0
21,572,lico_pm,68.0
21,572,raw_pm,68.0
21,584,raw_pm,7.0
21,587,raw_pm,9.0
21,592,raw_pm,13.0
21,593,raw_pm,11.0
22,17,raw_pm,31.0
22,21,lico_md,17.0
22,21,raw_md,17.0
22,23,lico_am,16.0
22,23,lico_md,16.0
22,23,raw_am,16.0
22,23,raw_md,16.0
22,25,raw_am,18.0
22,26,lico_md,55.0
22,26,raw_md,55.0
22,35,raw_am,28.0
22,35,raw_md,25.0
22,39,raw_ev,4.0
22,42,raw_pm,16.0
22,45,lico_am,6.0
22,45,raw_am,6.0
22,46,raw_pm,6.0
22,52,raw_md,16.0
22,55,raw_am,15.0
22,60,raw_am,13.0
22,63,raw_am,16.0
22,65,raw_am,25.0
22,67,raw_md,21.0
22,67,raw_pm,20.0
22,68,raw_am,18.0
22,68,raw_md,14.0
22,73,raw_am,3.0
22,74,lico_md,18.0
22,74,raw_md,18.0
22,75,raw_am,12.0
22,76,lico_ev,6.0
22,76,raw_ev,6.0
22,93,raw_pm,55.0
22,97,raw_am,28.0
22,109,lico_pm,8.0
22,109,raw_pm,8.0
22,115,raw_md,18.0
22,116,raw_em,53.0
22,154,lico_ev,27.0
22,154,raw_ev,27.0
22,165,raw_md,25.0
22,170,raw_am,22.0
22,183,raw_pm,16.0
22,189,lico_am,6.0
22,189,raw_am,6.0
22,201,raw_md,14.0
22,202,raw_am,16.0
22,203,raw_ev,15.0
22,212,lico_pm,13.0
22,212,raw_pm,13.0
22,232,raw_pm,67.0
22,252,raw_am,16.0
22,268,raw_pm,6.0
22,269,raw_pm,7.0
22,279,raw_am,21.0
22,282,raw_pm,26.0
22,299,raw_am,28.0
22,304,lico_md,23.0
22,304,raw_md,23.0
22,307,lico_am,16.0
22,307,raw_am,16.0
22,308,raw_md,22.0
22,310,raw_am,61.0
22,393,raw_am,25.0
22,420,raw_am,17.0
22,454,raw_md,28.0
22,471,lico_pm,24.0
22,471,raw_pm,24.0
22,476,raw_am,11.0
22,506,raw_pm,26.0
22,531,lico_pm,50.0
22,531,raw_pm,50.0
22,537,lico_md,17.0
22,537,raw_md,17.0
22,545,raw_am,19.0
23,25,raw_pm,5.0
23,52,raw_md,5.0
23,54,raw_am,5.0
23,63,raw_am,47.0
23,72,raw_pm,5.0
23,76,lico_pm,30.0
23,76,raw_pm,30.0
23,77,raw_pm,18.0
23,78,raw_pm,18.0
23,92,raw_pm,6.0
23,98,lico_am,42.0
23,98,raw_am,42.0
23,116,lico_pm,19.0
23,116,raw_pm,19.0
23,202,raw_pm,20.0
23,234,raw_pm,23.0
23,271,raw_pm,5.0
23,310,raw_am,23.0
23,413,lico_pm,18.0
23,413,raw_pm,18.0
23,542,lico_am,5.0
23,542,raw_am,5.0
23,549,raw_pm,22.0
23,563,lico_pm,31.0
23,563,raw_pm,31.0
23,588,lico_pm,17.0
23,588,raw_pm,17.0
24,21,raw_am,5.0
24,34,raw_am,34.0
24,39,lico_am,55.0
24,39,raw_am,55.0
24,45,lico_md,23.0
24,45,raw_md,23.0
24,48,raw_pm,67.0
24,49,lico_am,13.0
24,49,raw_am,13.0
24,68,raw_am,46.0
24,69,raw_md,43.0
24,71,raw_ev,29.0
24,76,lico_md,55.0
24,76,raw_md,55.0
24,79,raw_pm,22.0
24,119,raw_pm,19.0
24,182,lico_ev,15.0
24,182,raw_ev,15.0
24,258,lico_pm,102.0
24,258,raw_pm,102.0
24,259,raw_pm,6.0
24,391,lico_am,17.0
24,391,raw_am,28.0
24,433,lico_pm,16.0
24,433,raw_pm,16.0
24,442,raw_am,43.0
24,529,lico_pm,24.0
24,529,raw_pm,24.0
24,566,lico_md,56.0
24,566,raw_md,56.0
25,5,lico_md,28.0
25,5,raw_md,28.0
25,5,raw_pm,5.0
25,14,lico_md,14.0
25,14,raw_md,14.0
25,16,raw_md,6.0
25,17,lico_ev,30.0
25,17,raw_ev,30.0
25,18,raw_ev,21.0
25,18,raw_pm,9.0
25,21,lico_pm,33.0
25,21,raw_am,12.0
25,21,raw_pm,33.0
25,22,lico_am,43.0
25,22,raw_am,43.0
25,38,raw_pm,16.0
25,41,raw_pm,8.0
25,42,raw_md,76.0
25,43,lico_am,9.0
25,43,raw_am,31.0
25,43,raw_pm,19.0
25,45,raw_am,26.0
25,46,raw_ev,15.0
25,47,raw_md,10.0
25,48,raw_pm,18.0
25,51,raw_am,11.0
25,52,lico_md,13.0
25,52,raw_md,13.0
25,55,raw_am,20.0
25,56,raw_md,29.0
25,57,raw_am,9.0
25,60,raw_am,12.0
25,63,raw_am,42.0
25,65,raw_pm,17.0
25,66,lico_pm,22.0
25,66,raw_pm,41.0
25,67,raw_ev,18.0
25,68,raw_am,10.0
25,68,raw_pm,27.0
25,70,raw_am,11.0
25,71,raw_am,9.0
25,74,lico_md,22.0
25,74,raw_md,22.0
25,78,raw_pm,18.0
25,84,raw_pm,48.0
25,90,raw_am,9.0
25,90,raw_pm,52.0
25,91,raw_md,13.0
25,91,raw_pm,5.0
25,92,raw_ev,96.0
25,95,raw_am,11.0
25,97,lico_md,58.0
25,97,raw_md,58.0
25,98,raw_pm,12.0
25,100,raw_pm,124.0
25,102,raw_md,6.0
25,102,raw_pm,147.0
25,103,raw_pm,57.0
25,105,raw_pm,50.0
25,106,raw_ev,5.0
25,109,raw_ev,45.0
25,113,raw_ev,42.0
25,117,raw_pm,38.0
25,147,lico_pm,92.0
25,147,raw_pm,92.0
25,148,raw_pm,7.0
25,153,lico_pm,30.0
25,153,raw_pm,30.0
25,154,lico_ev,57.0
25,154,raw_ev,57.0
25,154,raw_md,32.0
25,158,lico_pm,29.0
25,158,raw_pm,53.0
25,161,lico_ev,24.0
25,161,lico_md,38.0
25,161,raw_ev,24.0
25,161,raw_md,38.0
25,162,raw_ev,12.0
25,166,lico_pm,47.0
25,166,raw_pm,47.0
25,170,raw_am,7.0
25,170,raw_pm,9.0
25,171,raw_pm,23.0
25,172,raw_ev,22.0
25,173,lico_am,22.0
25,173,raw_am,22.0
25,175,lico_md,34.0
25,175,raw_md,34.0
25,177,raw_md,16.0
25,179,raw_pm,70.0
25,184,raw_ev,9.0
25,185,raw_ev,14.0
25,187,lico_md,11.0
25,187,raw_md,11.0
25,188,raw_pm,41.0
25,191,raw_pm,22.0
25,197,raw_pm,55.0
25,201,raw_ev,34.0
25,201,raw_pm,39.0
25,202,raw_ev,29.0
25,207,lico_md,21.0
25,207,raw_md,21.0
25,209,raw_md,30.0
25,211,raw_am,23.0
25,211,raw_pm,42.0
25,212,lico_am,13.0
25,212,lico_ev,16.0
25,212,raw_am,13.0
25,212,raw_ev,16.0
25,212,raw_md,27.0
25,214,raw_pm,88.0
25,222,raw_pm,33.0
25,223,lico_ev,27.0
25,223,lico_pm,55.0
25,223,raw_ev,27.0
25,223,raw_pm,55.0
25,228,raw_am,12.0
25,228,raw_md,18.0
25,229,raw_pm,17.0
25,231,raw_am,48.0
25,241,raw_md,30.0
25,242,raw_pm,36.0
25,247,lico_pm,18.0
25,247,raw_pm,59.0
25,250,raw_pm,7.0
25,258,raw_pm,10.0
25,259,raw_md,8.0
25,259,raw_pm,29.0
25,263,lico_pm,64.0
25,263,raw_ev,31.0
25,263,raw_pm,64.0
25,264,raw_pm,12.0
25,266,raw_pm,21.0
25,271,raw_pm,8.0
25,272,raw_pm,49.0
25,273,lico_pm,13.0
25,273,raw_pm,13.0
25,278,raw_ev,17.0
25,278,raw_pm,6.0
25,280,raw_pm,18.0
25,282,raw_ev,33.0
25,287,raw_pm,7.0
25,301,raw_pm,23.0
25,313,raw_am,21.0
25,313,raw_pm,18.0
25,315,raw_pm,14.0
25,320,raw_pm,31.0
25,321,raw_pm,23.0
25,348,raw_am,12.0
25,351,raw_pm,22.0
25,364,raw_md,36.0
25,366,raw_pm,31.0
25,370,lico_pm,57.0
25,370,raw_pm,57.0
25,396,raw_pm,7.0
25,400,lico_md,22.0
25,400,raw_md,22.0
25,400,raw_pm,15.0
25,404,raw_md,8.0
25,407,raw_ev,5.0
25,431,lico_md,27.0
25,431,raw_md,27.0
25,431,raw_pm,84.0
25,432,raw_pm,45.0
25,437,raw_md,10.0
25,439,raw_ev,6.0
25,443,lico_pm,115.0
25,443,raw_pm,132.0
25,448,lico_pm,18.0
25,448,raw_pm,18.0
25,452,raw_am,9.0
25,452,raw_pm,16.0
25,454,lico_ev,25.0
25,454,raw_ev,49.0
25,454,raw_pm,11.0
25,456,raw_pm,23.0
25,459,lico_pm,20.0
25,459,raw_pm,20.0
25,461,raw_ev,7.0
25,464,lico_pm,20.0
25,464,raw_pm,142.0
25,478,raw_pm,35.0
25,486,raw_pm,7.0
25,487,lico_pm,25.0
25,487,raw_ev,38.0
25,487,raw_pm,25.0
25,490,raw_pm,82.0
25,491,raw_ev,18.0
25,495,lico_pm,8.0
25,495,raw_pm,8.0
25,496,lico_ev,7.0
25,496,raw_ev,7.0
25,498,raw_ev,11.0
25,499,lico_md,42.0
25,499,raw_md,42.0
25,503,raw_pm,49.0
25,506,lico_md,33.0
25,506,raw_md,33.0
25,514,lico_pm,16.0
25,514,raw_pm,16.0
25,517,raw_pm,31.0
25,518,lico_pm,23.0
25,518,raw_pm,23.0
25,523,lico_ev,29.0
25,523,raw_ev,29.0
25,528,raw_pm,17.0
25,532,lico_pm,16.0
25,532,raw_pm,16.0
25,533,lico_ev,11.0
25,533,raw_ev,11.0
25,537,raw_pm,8.0
25,538,lico_pm,95.0
25,538,raw_pm,102.0
25,545,lico_pm,19.0
25,545,raw_pm,19.0
25,552,lico_md,14.0
25,552,raw_md,14.0
25,569,raw_pm,21.0
25,571,raw_pm,25.0
25,583,lico_pm,10.0
25,583,raw_pm,10.0
25,585,lico_pm,22.0
25,585,raw_pm,34.0
25,586,raw_pm,29.0
25,590,raw_ev,34.0
25,591,raw_pm,4.0
25,595,raw_pm,7.0
25,606,raw_pm,23.0
25,617,raw_pm,29.0
25,621,lico_ev,17.0
25,621,raw_ev,17.0
25,624,raw_pm,47.0
26,25,lico_md,12.0
26,25,raw_md,12.0
26,36,raw_md,19.0
26,37,raw_md,15.0
26,38,lico_md,16.0
26,38,raw_md,16.0
26,38,raw_pm,8.0
26,40,raw_am,17.0
26,45,raw_am,47.0
26,46,lico_md,27.0
26,46,raw_md,27.0
26,48,lico_am,16.0
26,48,raw_am,16.0
26,50,lico_am,12.0
26,50,raw_am,12.0
26,54,raw_pm,22.0
26,55,raw_am,13.0
26,56,raw_md,10.0
26,57,raw_am,14.0
26,57,raw_md,14.0
26,62,raw_am,20.0
26,66,raw_am,12.0
26,67,lico_md,12.0
26,67,raw_md,12.0
26,68,raw_am,29.0
26,72,raw_am,14.0
26,76,lico_am,12.0
26,76,raw_am,12.0
26,77,raw_am,18.0
26,78,raw_pm,41.0
26,79,raw_pm,163.0
26,81,raw_md,7.0
26,89,raw_am,12.0
26,92,raw_md,132.0
26,119,lico_md,16.0
26,119,raw_md,16.0
26,157,raw_am,16.0
26,171,raw_ev,22.0
26,203,raw_am,47.0
26,204,raw_am,14.0
26,205,raw_pm,19.0
26,210,raw_am,14.0
26,211,raw_pm,30.0
26,212,raw_am,33.0
26,227,raw_pm,14.0
26,230,lico_pm,20.0
26,230,raw_pm,20.0
26,240,raw_am,17.0
26,250,raw_md,12.0
26,266,raw_pm,9.0
26,277,raw_pm,83.0
26,313,raw_md,52.0
26,440,raw_pm,17.0
26,441,raw_pm,5.0
26,442,raw_am,16.0
26,442,raw_pm,25.0
26,446,raw_pm,43.0
26,452,raw_am,16.0
26,545,raw_pm,15.0
26,557,raw_am,12.0
26,570,lico_pm,21.0
26,570,raw_pm,21.0
26,589,raw_am,10.0
27,184,raw_pm,28.0
29,21,lico_md,39.0
29,21,raw_md,39.0
29,41,raw_pm,24.0
29,60,raw_pm,16.0
29,66,raw_pm,37.0
29,68,raw_ev,18.0
29,77,raw_pm,12.0
29,92,raw_ev,5.0
29,133,raw_pm,24.0
29,145,lico_pm,30.0
29,145,raw_pm,30.0
29,188,raw_pm,23.0
29,202,raw_pm,25.0
29,209,raw_pm,35.0
29,211,raw_pm,34.0
29,250,raw_pm,9.0
29,251,raw_ev,16.0
29,251,raw_pm,53.0
29,287,raw_pm,8.0
29,335,lico_ev,39.0
29,335,raw_ev,39.0
29,336,raw_ev,25.0
29,342,lico_pm,36.0
29,342,raw_pm,36.0
29,368,raw_ev,13.0
29,371,raw_pm,13.0
29,385,raw_pm,11.0
29,443,lico_pm,22.0
29,443,raw_pm,22.0
29,503,raw_pm,30.0
29,540,lico_am,18.0
29,540,raw_am,18.0
29,552,raw_ev,40.0
29,592,raw_pm,42.0
30,43,raw_am,22.0
30,51,raw_am,18.0
30,55,raw_pm,4.0
30,68,raw_am,22.0
30,448,raw_pm,9.0
31,61,raw_md,17.0
31,545,raw_pm,7.0
32,66,raw_pm,38.0
32,89,raw_pm,20.0
32,170,raw_pm,9.0
32,273,raw_pm,7.0
32,291,raw_pm,5.0
32,438,raw_pm,13.0
33,69,raw_md,6.0
33,99,raw_pm,5.0
33,110,raw_ev,21.0
33,166,raw_pm,10.0
33,180,raw_pm,22.0
33,202,raw_pm,49.0
33,204,raw_pm,23.0
33,211,raw_ev,15.0
33,249,raw_pm,11.0
33,252,lico_pm,9.0
33,252,raw_pm,9.0
33,268,lico_ev,5.0
33,268,raw_ev,5.0
33,321,raw_pm,18.0
33,333,raw_pm,25.0
33,343,raw_pm,16.0
33,349,raw_pm,25.0
33,370,raw_pm,32.0
33,412,raw_pm,12.0
33,454,raw_pm,24.0
33,490,raw_pm,32.0
33,545,raw_pm,6.0
33,572,raw_pm,51.0
34,24,raw_pm,34.0
34,37,raw_pm,12.0
34,42,raw_pm,28.0
34,43,lico_md,7.0
34,43,raw_md,7.0
34,45,lico_pm,18.0
34,45,raw_am,33.0
34,45,raw_ev,15.0
34,45,raw_pm,18.0
34,46,raw_am,20.0
34,50,raw_pm,30.0
34,51,raw_md,14.0
34,67,raw_am,18.0
