Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Directoin,Vehicle
2019-11-03,BD,20:01,Sunday,DUFFERIN STATION,PUMEL,0,0,,0
2019-11-03,YU,20:22,Sunday,QUEEN'S PARK STATION,PUMEL,0,0,,0
2019-11-03,BD,21:05,Sunday,SHERBOURNE STATION,SUO,0,0,E,5352
2019-11-03,YU,21:38,Sunday,WILSON STATION,MUTO,0,0,S,5486
2019-11-03,YU/BD,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-11-03,BD,23:56,Sunday,BROADVIEW STATION,MUIS,0,0,W,0
2019-11-04,BD,09:17,Monday,KEELE STATION,PUSO,81,84,W,5151
2019-11-04,YU,11:40,Monday,SHEPPARD WEST STATION,TUSUP,13,16,S,5496
2019-11-04,YU,19:34,Monday,QUEEN STATION,SUDP,13,16,N,5691
2019-11-04,YU,02:13,Monday,DOWNSVIEW PARK STATION,MUATC,10,15,N,5531
2019-11-04,YU,08:52,Monday,YORK MILLS STATION,TUMVS,6,8,S,6086
2019-11-04,YU,11:42,Monday,BLOOR TO ST.CLAIR,PUSCA,6,9,N,5596
2019-11-04,BD,13:46,Monday,YONGE BD STATION,MUD,6,9,W,5217
2019-11-04,BD,14:09,Monday,GREENWOOD STATION,SUAP,6,9,W,5114
2019-11-04,YU,21:19,Monday,FINCH STATION,MUI,5,10,S,5741
2019-11-04,YU,01:08,Monday,VAUGHAN MC STATION,MUATC,4,9,S,5666
2019-11-04,YU,07:03,Monday,SHEPPARD STATION,TUO,4,6,S,6111
2019-11-04,BD,14:04,Monday,YONGE BD STATION,SUDP,4,7,W,5034
2019-11-04,SRT,21:40,Monday,LAWRENCE EAST STATION,MRTO,4,10,E,3021
2019-11-04,YU,05:56,Monday,ST GEORGE YUS STATION,MUATC,3,6,S,6031
2019-11-04,YU,09:59,Monday,KING STATION,MUPAA,3,5,N,5571
2019-11-04,YU,10:32,Monday,PIONEER VILLAGE STATIO,MUATC,3,6,S,5581
2019-11-04,BD,11:34,Monday,KIPLING STATION,EUDO,3,6,E,5204
2019-11-04,BD,12:07,Monday,KENNEDY BD STATION,MUDD,3,6,W,5344
2019-11-04,YU,21:12,Monday,ST GEORGE YUS STATION,MUTO,3,8,N,5916
2019-11-04,YU,22:06,Monday,FINCH STATION,TUS,3,8,N,5916
2019-11-04,YU,05:49,Monday,QUEEN STATION,MUNCA,0,0,,0
2019-11-04,BD,06:03,Monday,ISLINGTON STATION,MUSC,0,0,E,5275
2019-11-04,YU,07:18,Monday,ST PATRICK STATION,MUSC,0,0,S,5871
2019-11-04,YU,09:02,Monday,ST CLAIR STATION,MUIRS,0,0,S,5641
2019-11-04,BD,09:16,Monday,KEELE STATION,PUSO,0,0,E,5154
2019-11-04,SHP,09:34,Monday,BAYVIEW STATION,MUPAA,0,0,E,6196
2019-11-04,YU,09:47,Monday,ST GEORGE YUS STATION,MUPAA,0,0,S,5571
2019-11-04,BD,10:00,Monday,OSSINGTON STATION,MUIS,0,0,,0
2019-11-04,BD,10:09,Monday,KIPLING STATION,TUMVS,0,0,W,5209
2019-11-04,YU,10:17,Monday,LAWRENCE STATION,TUSC,0,0,N,6006
2019-11-04,YU,10:29,Monday,SUMMERHILL STATION,MUPR1,0,0,S,5936
2019-11-04,BD,11:21,Monday,OSSINGTON STATION,PUMST,0,0,,0
2019-11-04,YU,11:58,Monday,EGLINTON STATION,MUIS,0,0,N,0
2019-11-04,YU,12:07,Monday,LAWRENCE WEST STATION,MUPAA,0,0,N,6131
2019-11-04,BD,13:22,Monday,WARDEN STATION,TUMVS,0,0,E,5145
2019-11-04,BD,13:40,Monday,VICTORIA PARK STATION,MUIS,0,0,E,0
2019-11-04,YU,14:34,Monday,VAUGHAN MC STATION,MUPAA,0,0,N,5611
2019-11-04,YU,14:38,Monday,DUNDAS STATION,MUIR,0,0,S,5971
2019-11-04,BD,16:25,Monday,YONGE BD STATION,PUMEL,0,0,,0
2019-11-04,YU,16:48,Monday,QUEEN STATION,PUMST,0,0,N,0
2019-11-04,YU,18:31,Monday,DAVISVILLE STATION,MUPAA,0,0,N,5991
2019-11-04,BD,19:32,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,0
2019-11-04,BD,20:03,Monday,BAY STATION,PUSNT,0,0,E,5181
2019-11-04,YU,20:07,Monday,YORK MILLS STATION,TUSC,0,0,N,5626
2019-11-04,BD,20:21,Monday,DUNDAS WEST STATION,TUMVS,0,0,W,5249
2019-11-04,YU,20:37,Monday,BLOOR STATION,EUPI,0,0,N,5866
2019-11-04,BD,21:07,Monday,SHERBOURNE STATION,MUIS,0,0,,0
2019-11-04,BD,21:18,Monday,COXWELL STATION,MUIS,0,0,E,0
2019-11-04,YU,21:28,Monday,LAWRENCE WEST STATION,MUIS,0,0,,0
2019-11-04,YU/BD,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-11-04,YU,22:38,Monday,EGLINTON STATION,EUSC,0,0,S,5886
2019-11-04,BD,22:43,Monday,GREENWOOD YARD,PUSNT,0,0,W,5127
2019-11-04,BD,23:36,Monday,KIPLING STATION,SUO,0,0,W,5020
2019-11-05,BD,12:45,Tuesday,KEELE STATION,MUI,13,16,W,5153
2019-11-05,BD,15:53,Tuesday,BATHURST STATION,MUD,7,9,E,5214
2019-11-05,YU,00:14,Tuesday,MUSEUM STATION,MUO,5,10,N,5891
2019-11-05,YU,02:20,Tuesday,FINCH WEST STATION,MUATC,5,10,N,5551
2019-11-05,BD,08:28,Tuesday,BATHURST STATION,SUDP,4,6,W,5017
2019-11-05,YU,21:21,Tuesday,BLOOR STATION,SUDP,4,8,S,5891
2019-11-05,BD,22:30,Tuesday,KIPLING STATION,MUDD,4,8,E,5349
2019-11-05,YU,07:33,Tuesday,UNION STATION,MUD,3,5,N,5801
2019-11-05,YU,08:01,Tuesday,YORK MILLS STATION,MUPAA,3,5,S,5931
2019-11-05,BD,08:41,Tuesday,KIPLING STATION,MUO,3,5,E,5024
2019-11-05,SHP,08:50,Tuesday,SHEPPARD-YONGE STATION,TUOPO,3,8,E,6151
2019-11-05,YU,11:08,Tuesday,WILSON STATION,SUO,3,5,N,5931
2019-11-05,YU,11:48,Tuesday,EGLINTON WEST STATION,MUI,3,6,S,5851
2019-11-05,BD,16:38,Tuesday,GREENWOOD STATION,MUDD,3,5,W,5090
2019-11-05,YU,19:25,Tuesday,ST PATRICK STATION,MUIR,3,6,N,6131
2019-11-05,BD,20:02,Tuesday,PAPE STATION,SUDP,3,6,E,5055
2019-11-05,BD,21:59,Tuesday,KENNEDY BD STATION,EUNT,3,7,W,5275
2019-11-05,YU,23:18,Tuesday,KING STATION,SUDP,3,8,N,5631
2019-11-05,BD,17:23,Tuesday,KIPLING STATION,MUI,2,4,W,5262
2019-11-05,YU,00:19,Tuesday,EGLINTON STATION,MUIS,0,0,,0
2019-11-05,BD,00:59,Tuesday,ISLINGTON STATION,TUSC,0,0,W,5084
2019-11-05,BD,01:29,Tuesday,WOODBINE STATION,TUSC,0,0,E,5214
2019-11-05,YU,01:47,Tuesday,VAUGHAN MC STATION,MUIS,0,0,,0
2019-11-05,YU,02:02,Tuesday,FINCH STATION,PUSNT,0,0,N,6076
2019-11-05,YU,07:33,Tuesday,VAUGHAN MC STATION,SUO,0,0,,0
2019-11-05,YU,07:44,Tuesday,FINCH STATION,MUSC,0,0,S,6036
2019-11-05,BD,08:17,Tuesday,SPADINA BD STATION,MUD,0,0,W,5217
2019-11-05,YU,08:29,Tuesday,EGLINTON STATION,MUIR,0,0,S,5551
2019-11-05,BD,11:18,Tuesday,YONGE BD STATION,MUSC,0,0,W,5092
2019-11-05,BD,15:33,Tuesday,ROYAL YORK STATION,MUPAA,0,0,E,5204
2019-11-05,SHP,15:34,Tuesday,SHEPPARD STATION,MUIS,0,0,,0
2019-11-05,BD,15:39,Tuesday,CASTLE FRANK STATION,MUIS,0,0,,0
2019-11-05,BD,15:53,Tuesday,YONGE BD STATION,PUMEL,0,0,E,0
2019-11-05,YU,16:01,Tuesday,YORKDALE STATION,SUAE,0,0,,0
2019-11-05,YU,16:38,Tuesday,BLOOR STATION,SUO,0,0,,0
2019-11-05,YU,16:48,Tuesday,ROSEDALE STATION,MUPAA,0,0,N,5671
2019-11-05,YU,17:04,Tuesday,ST GEORGE YUS STATION,MUIRS,0,0,N,0
2019-11-05,BD,17:51,Tuesday,COXWELL STATION,MUIS,0,0,E,0
2019-11-05,YU,17:51,Tuesday,ST PATRICK STATION,TUSC,0,0,N,5451
2019-11-05,YU,20:41,Tuesday,YORKDALE STATION,SUO,0,0,S,5966
2019-11-05,BD,20:51,Tuesday,OLD MILL STATION,EUBK,0,0,W,5275
2019-11-05,YU/BD,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-11-05,BD,23:00,Tuesday,ST GEORGE TO WOODBINE,MUO,0,0,,0
2019-11-06,YU,16:37,Wednesday,YORK MILLS STATION,MUPLB,25,27,N,5876
2019-11-06,BD,22:38,Wednesday,CHESTER STATION,MUIR,19,23,E,5046
2019-11-06,BD,20:48,Wednesday,WARDEN STATION,SUDP,10,14,E,5228
2019-11-06,SRT,06:14,Wednesday,MCCOWAN STATION,ERCD,9,14,,0
2019-11-06,YU,01:48,Wednesday,MUSEUM STATION,PUSAC,8,13,N,5591
2019-11-06,BD,14:16,Wednesday,SPADINA BD STATION,EUDO,7,9,E,5116
2019-11-06,YU,08:08,Wednesday,ST PATRICK STATION,MUATC,6,8,N,5436
2019-11-06,SRT,06:07,Wednesday,MCCOWAN STATION,ERPR,5,10,S,0
2019-11-06,SRT,06:17,Wednesday,MCCOWAN STATION,ERCD,5,10,S,0
2019-11-06,YU,06:51,Wednesday,VAUGHAN MC STATION,MUCL,4,8,S,5851
2019-11-06,BD,08:01,Wednesday,KENNEDY BD STATION,EUNT,4,6,W,5181
2019-11-06,BD,23:09,Wednesday,CHESTER STATION,TUMVS,4,8,E,5316
2019-11-06,YU,05:59,Wednesday,WILSON STATION,EUPI,3,6,S,5681
2019-11-06,YU,06:30,Wednesday,SPADINA YUS STATION,MUATC,3,5,S,5726
2019-11-06,YU,08:18,Wednesday,FINCH STATION,MUDD,3,5,S,5666
2019-11-06,YU,16:22,Wednesday,GLENCAIRN STATION,SUDP,3,5,N,5551
2019-11-06,YU,17:42,Wednesday,BLOOR STATION,TUO,3,5,N,5526
2019-11-06,YU,18:24,Wednesday,FINCH STATION,SUDP,3,5,S,5721
2019-11-06,BD,19:56,Wednesday,WARDEN STATION,SUO,3,6,W,5265
2019-11-06,YU,01:40,Wednesday,VAUGHAN MC STATION,MUIS,0,0,,0
2019-11-06,BD,04:12,Wednesday,SPADINA BD STATION,MUIS,0,0,,0
2019-11-06,BD,06:01,Wednesday,KIPLING STATION,MUSC,0,0,E,5037
2019-11-06,BD,06:40,Wednesday,DONLANDS STATION,MUSC,0,0,W,5235
2019-11-06,YU,07:08,Wednesday,ST PATRICK STATION,TUSC,0,0,S,5556
2019-11-06,BD,07:22,Wednesday,KIPLING STATION,MUSC,0,0,E,5238
2019-11-06,YU,08:53,Wednesday,QUEEN STATION,MUIS,0,0,,0
2019-11-06,YU,09:00,Wednesday,SHEPPARD STATION,MUSC,0,0,N,5016
2019-11-06,YU,09:15,Wednesday,ST GEORGE YUS STATION,MUI,0,0,S,5966
2019-11-06,BD,09:25,Wednesday,BAY STATION,PUSI,0,0,E,5227
2019-11-06,YU,10:19,Wednesday,DAVISVILLE STATION,PUSO,0,0,S,6026
2019-11-06,SHP,10:50,Wednesday,LESLIE STATION,MUSC,0,0,W,6156
2019-11-06,BD,10:52,Wednesday,BAY STATION,PUSI,0,0,E,5330
2019-11-06,YU,11:01,Wednesday,QUEEN STATION,MUIS,0,0,S,6066
2019-11-06,YU,11:27,Wednesday,FINCH WEST STATION,PUMST,0,0,,0
2019-11-06,YU,12:00,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,0
2019-11-06,YU,12:40,Wednesday,DAVISVILLE STATION,MUIS,0,0,S,0
2019-11-06,BD,13:07,Wednesday,BAY STATION,PUSI,0,0,E,5049
2019-11-06,YU,15:33,Wednesday,ST ANDREW STATION,MUIR,0,0,S,5291
2019-11-06,BD,15:59,Wednesday,OLD MILL STATION,MUSC,0,0,E,5003
2019-11-06,BD,16:46,Wednesday,KENNEDY BD STATION,TUSC,0,0,W,5151
2019-11-06,BD,17:17,Wednesday,BLOOR DANFORTH SUBWAY,MUO,0,0,,0
2019-11-06,YU,19:45,Wednesday,VAUGHAN MC STATION,PUMEL,0,0,,0
2019-11-06,BD,20:13,Wednesday,COXWELL STATION,MUIS,0,0,,0
2019-11-06,BD,20:15,Wednesday,SPADINA BD STATION,PUMEL,0,0,,0
2019-11-06,BD,20:40,Wednesday,SPADINA BD STATION,SUDP,0,0,E,5046
2019-11-06,YU/BD,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-11-06,SHP,22:23,Wednesday,DON MILLS STATION,SUO,0,0,,0
2019-11-06,YU,22:29,Wednesday,EGLINTON WEST STATION,PUMEL,0,0,,0
2019-11-06,YU,22:47,Wednesday,MUSEUM STATION,MUO,0,0,N,5586
2019-11-06,BD,23:06,Wednesday,ST GEORGE TO WOODBINE,MUO,0,0,,0
2019-11-07,BD,06:57,Thursday,CASTLE FRANK STATION,PUTTP,145,147,W,5181
2019-11-07,YU,00:20,Thursday,VAUGHAN MC STATION,SUUT,78,82,S,6076
2019-11-07,BD,15:58,Thursday,ROYAL YORK STATION,MUI,13,15,E,5020
2019-11-07,BD,11:00,Thursday,KENNEDY BD STATION,SUDP,10,13,W,5346
2019-11-07,YU,07:24,Thursday,QUEEN'S PARK STATION,MUATC,9,12,S,6096
2019-11-07,YU,07:33,Thursday,MUSEUM STATION,MUATC,8,11,S,5581
2019-11-07,YU,06:31,Thursday,EGLINTON WEST STATION,MUIS,7,11,N,6081
2019-11-07,YU,17:37,Thursday,ST PATRICK STATION,MUATC,7,9,N,6061
2019-11-07,YU,06:10,Thursday,ST ANDREW STATION,TUOS,6,9,S,5436
2019-11-07,YU,06:51,Thursday,QUEEN'S PARK STATION,MUATC,6,9,S,5566
2019-11-07,YU,19:20,Thursday,UNION STATION,SUEAS,6,8,N,6081
2019-11-07,BD,07:54,Thursday,KENNEDY BD STATION,EUNT,5,7,W,5145
2019-11-07,BD,10:10,Thursday,COXWELL STATION,TUSUP,5,8,W,0
2019-11-07,BD,16:28,Thursday,BATHURST STATION,MUIR,5,7,W,5091
2019-11-07,YU,05:45,Thursday,FINCH STATION,MUCL,4,8,S,5426
2019-11-07,BD,10:53,Thursday,KENNEDY BD STATION,EUPI,4,7,W,5181
2019-11-07,BD,11:12,Thursday,COXWELL STATION,TUNOA,4,7,W,5232
2019-11-07,BD,17:09,Thursday,BROADVIEW STATION,SUDP,4,6,E,5114
2019-11-07,BD,00:04,Thursday,HIGH PARK STATION,EUCD,3,7,E,5127
2019-11-07,BD,00:58,Thursday,CHRISTIE STATION,MUD,3,7,E,5087
2019-11-07,BD,06:48,Thursday,DONLANDS STATION,TUO,3,5,W,5221
2019-11-07,YU,08:29,Thursday,QUEEN'S PARK STATION,MUPAA,3,5,S,6076
2019-11-07,YU,17:28,Thursday,SUMMERHILL STATION,MUPAA,3,5,N,5556
2019-11-07,YU,22:35,Thursday,WILSON STATION,SUO,3,8,N,5976
2019-11-07,BD,01:38,Thursday,LANSDOWNE STATION,MUPAA,0,0,W,5232
2019-11-07,BD,02:18,Thursday,KENNEDY BD STATION,TUMVS,0,0,E,5336
2019-11-07,BD,02:36,Thursday,KENNEDY BD STATION,MUIS,0,0,,0
2019-11-07,YU,02:48,Thursday,VAUGHAN MC STATION,SUDP,0,0,,0
2019-11-07,YU,07:30,Thursday,FINCH STATION,TUSC,0,0,S,5951
2019-11-07,YU,07:57,Thursday,DAVISVILLE STATION,MUPAA,0,0,S,5561
2019-11-07,YU,08:04,Thursday,ST PATRICK STATION,MUSC,0,0,S,5831
2019-11-07,BD,08:06,Thursday,PAPE STATION,MUIS,0,0,W,0
2019-11-07,YU,08:26,Thursday,ST CLAIR WEST STATION,MUPAA,0,0,S,5491
2019-11-07,YU,08:40,Thursday,LAWRENCE WEST STATION,MUO,0,0,N,5561
2019-11-07,BD,09:09,Thursday,CHRISTIE STATION,MUIS,0,0,E,0
2019-11-07,BD,09:13,Thursday,ST GEORGE BD STATION,MUNCA,0,0,,0
2019-11-07,YU,09:16,Thursday,DUPONT STATION,MUNCA,0,0,,0
